"시군구별(1)",시군구별(2),시군구별(3),2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023
"시군구별(1)",시군구별(2),시군구별(3),응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차
"대전광역시",서구,소계,918,53.8,1.6,55.2,1.6,916,57.8,1.9,58.6,1.7,917,50.2,1.4,51.2,1.7,916,43.6,2.1,44.6,1.7,917,49.2,2.3,51.5,1.9,919,61.1,1.7,66.3,1.5,934,56.7,1.8,60.2,1.6,922,55.1,2.1,59.5,1.6,925,63.4,2.0,69.2,1.4
"대전광역시",유성구,소계,917,48.8,1.8,48.3,1.7,913,50.0,1.9,50.7,1.6,913,56.2,2.0,56.4,1.8,918,48.4,2.0,48.7,1.8,914,54.7,2.2,55.2,1.8,915,61.8,1.7,61.9,1.7,913,54.9,1.7,54.8,1.6,916,57.5,1.9,59.2,1.7,914,53.2,2.0,55.0,1.7
"대전광역시",중구,소계,920,42.6,1.7,46.3,1.8,914,44.6,2.0,49.0,1.8,914,41.3,1.8,45.8,1.8,914,47.6,2.1,53.7,1.8,916,40.4,1.5,44.8,1.8,915,49.5,1.8,57.3,1.8,919,47.6,1.7,52.1,1.9,920,42.6,1.8,48.4,2.0,918,44.9,2.0,54.5,1.9
"울산광역시",소계,소계,4567,42.4,0.8,43.7,0.8,4553,42.3,0.9,43.6,0.8,4549,44.2,0.8,46.1,0.8,4550,45.4,0.8,47.0,0.8,4551,41.7,0.8,43.8,0.8,4555,51.6,0.8,54.6,0.8,4555,45.8,0.9,48.6,0.9,4554,44.4,0.8,48.2,0.9,4554,41.0,0.8,45.1,0.9
"울산광역시",남구,소계,915,43.5,1.7,44.4,1.8,913,46.0,1.8,46.3,1.7,911,43.6,1.8,44.7,1.7,911,45.8,1.5,48.0,1.8,912,44.4,1.9,46.2,1.8,914,49.2,1.8,51.3,1.8,915,49.2,1.7,51.9,1.8,913,45.3,1.6,48.7,1.9,914,40.3,1.7,44.6,1.8
"울산광역시",동구,소계,913,42.4,1.9,43.6,1.6,909,40.1,2.0,41.2,1.5,909,41.5,1.8,42.7,1.7,910,42.0,2.1,44.2,1.7,909,33.0,1.6,34.4,1.7,910,51.1,1.8,53.9,1.8,910,43.7,1.6,47.0,1.7,911,44.7,1.9,49.3,1.9,911,41.0,2.1,45.5,2.0
"울산광역시",북구,소계,913,41.2,1.7,41.3,1.6,910,38.7,1.7,39.3,1.7,910,40.8,1.9,41.0,1.7,908,37.5,1.6,37.4,1.7,911,36.3,1.7,36.8,1.7,912,49.2,1.7,50.3,1.7,912,42.4,1.9,43.4,1.8,910,39.8,1.6,41.2,1.8,910,38.6,1.6,41.4,1.8
"울산광역시",울주군,소계,913,48.0,1.8,51.4,1.7,911,45.3,2.1,48.3,2.0,909,48.9,1.8,53.0,1.8,912,58.1,1.7,60.1,1.7,909,46.5,2.1,50.2,1.8,909,54.2,1.8,58.9,1.8,909,49.4,2.2,52.2,2.1,910,45.4,1.9,49.8,1.9,910,43.4,2.1,47.5,2.1
"울산광역시",중구,소계,913,36.7,1.7,38.0,1.8,910,38.8,2.0,40.3,1.7,910,45.2,1.9,49.1,1.6,909,41.8,1.8,44.7,1.9,910,43.7,1.7,48.2,1.8,910,55.2,1.8,61.0,1.7,909,41.6,1.8,46.3,2.0,910,46.1,2.1,52.9,2.0,909,42.0,1.9,46.6,2.0
"세종특별자치시",소계,소계,924,41.3,2.3,43.1,1.9,922,46.7,2.0,49.2,2.0,919,47.3,1.9,48.8,1.8,917,42.1,2.0,43.6,1.8,917,43.5,2.1,44.7,1.8,917,48.5,2.3,50.5,1.9,919,46.6,1.8,48.9,1.8,917,58.9,1.8,62.1,1.7,920,47.0,2.0,49.8,1.9
"세종특별자치시",세종시,소계,924,41.3,2.3,43.1,1.9,922,46.7,2.0,49.2,2.0,919,47.3,1.9,48.8,1.8,917,42.1,2.0,43.6,1.8,917,43.5,2.1,44.7,1.8,917,48.5,2.3,50.5,1.9,919,46.6,1.8,48.9,1.8,917,58.9,1.8,62.1,1.7,920,47.0,2.0,49.8,1.9
"경기도",소계,소계,41179,43.8,0.3,45.4,0.3,41029,42.7,0.3,44.4,0.3,40996,42.1,0.3,44.0,0.3,40955,39.9,0.3,41.6,0.3,41869,38.7,0.3,40.8,0.3,41982,53.6,0.3,55.9,0.3,41892,46.3,0.3,48.6,0.3,43647,47.1,0.3,50.5,0.3,43644,44.0,0.3,47.4,0.3
"경기도",가평군,소계,904,43.4,1.9,50.2,2.3,900,47.0,2.1,55.7,1.9,900,48.6,2.2,58.7,1.7,901,49.1,2.2,59.9,2.1,901,44.1,2.3,53.9,2.0,907,52.6,2.1,64.2,2.0,900,49.0,2.1,57.9,2.0,904,49.9,2.0,64.1,1.9,902,42.2,1.7,56.5,2.2
"경기도",고양시,소계,2753,44.4,1.0,46.2,1.0,2743,42.9,1.0,44.8,1.0,2732,42.5,1.2,44.7,1.0,2730,38.5,1.0,40.8,1.0,2757,39.5,1.2,42.2,1.0,2760,52.5,1.2,54.5,1.0,2741,46.2,1.0,49.4,1.1,2747,46.1,1.1,49.2,1.1,2739,47.3,1.0,50.5,1.1
"경기도",고양시,덕양구,916,44.7,1.7,47.7,1.6,914,42.1,1.7,44.4,1.7,910,44.6,2.0,47.8,1.7,910,39.2,1.7,42.3,1.6,922,37.8,2.0,40.7,1.6,910,53.0,2.1,55.0,1.7,910,40.8,1.7,43.7,1.7,916,44.3,1.9,46.6,1.8,913,46.9,1.7,50.8,1.6
"경기도",고양시,일산동구,923,44.7,1.8,45.3,1.9,909,42.2,1.8,44.3,1.8,910,42.4,2.1,44.1,1.8,909,37.0,1.6,38.2,1.6,916,41.5,2.0,43.2,1.8,940,53.2,2.0,54.1,1.8,921,48.6,1.9,52.3,1.7,922,47.5,1.9,51.2,1.9,913,48.1,1.8,50.7,2.0
"경기도",고양시,일산서구,914,43.5,1.8,44.5,1.7,920,44.8,1.8,46.3,1.7,912,39.6,1.8,40.4,1.7,911,39.1,1.7,41.4,1.8,919,40.0,1.8,44.3,1.9,910,51.0,1.6,54.4,1.7,910,52.4,1.7,55.5,1.7,909,47.9,1.8,51.7,1.7,913,47.0,1.8,50.0,1.8
"경기도",과천시,소계,909,50.4,1.9,52.0,1.8,902,48.6,2.1,51.2,1.8,901,47.6,1.8,50.7,1.8,901,46.2,2.2,48.9,1.9,916,51.7,1.9,54.5,1.8,902,63.3,2.0,66.2,1.8,901,53.2,1.6,55.6,1.8,901,57.4,2.3,58.7,1.8,901,54.8,1.9,57.7,1.8
"경기도",구리시,소계,913,53.3,2.0,55.6,1.6,912,53.3,2.3,56.0,1.7,913,49.2,2.0,52.1,1.7,914,49.0,2.1,51.4,1.7,911,47.7,2.1,50.8,1.7,918,58.5,2.2,61.2,1.6,910,48.8,2.0,50.9,1.8,910,47.6,2.1,52.9,1.7,911,38.0,1.8,42.8,1.8
"경기도",김포시,소계,915,49.2,1.8,52.9,1.5,909,49.2,2.1,51.1,1.8,915,46.3,2.3,49.3,1.9,911,35.2,1.7,37.2,1.8,910,32.8,1.7,34.8,1.8,914,47.6,1.9,49.8,1.7,911,44.8,1.8,46.1,1.6,915,44.4,1.7,47.4,1.8,912,38.7,1.6,41.1,1.8
"경기도",남양주시,소계,919,45.8,1.7,48.6,1.6,917,40.0,1.5,43.4,1.7,916,37.5,1.8,40.2,1.8,917,32.0,1.4,34.3,1.6,1800,38.5,1.5,42.3,1.4,1806,52.3,1.5,55.6,1.3,1805,47.5,1.4,50.5,1.3,1812,47.2,1.5,52.1,1.4,1816,48.5,1.5,53.9,1.3
"경기도",남양주시,남양주,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910,35.4,2.0,38.7,1.8,914,51.5,2.0,55.1,1.7,912,45.4,1.7,48.3,1.8,912,44.8,1.9,49.5,1.9,911,47.8,1.9,54.0,1.8
"경기도",남양주시,남양주 풍양,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,890,44.5,1.9,49.0,1.7,892,54.0,1.9,56.7,1.8,893,51.6,2.2,54.8,1.8,900,51.8,2.2,57.0,1.8,905,49.8,2.6,53.5,1.8
"경기도",동두천시,소계,909,41.0,1.9,45.2,1.9,905,35.7,1.9,39.6,1.8,905,47.7,2.1,53.5,1.8,905,50.6,1.7,54.2,1.9,906,53.3,2.2,61.2,1.8,924,62.3,2.4,68.2,1.8,905,50.7,2.2,57.2,2.1,905,42.1,2.5,48.9,2.1,905,42.2,2.3,49.1,2.2
"경기도",부천시,소계,2743,44.5,1.1,45.5,1.0,2749,43.4,1.0,44.9,1.0,2730,44.3,1.2,46.2,1.1,2731,46.2,1.2,48.1,1.0,2733,35.4,1.2,37.2,1.1,2753,50.0,1.3,52.6,1.1,2737,44.9,1.4,46.8,1.2,2736,48.5,1.2,52.1,1.2,2742,45.6,1.2,49.9,1.1
"경기도",부천시,소사구,912,45.0,1.7,47.0,1.8,922,44.1,1.9,44.9,1.7,908,45.5,2.1,47.5,1.8,909,51.7,1.9,53.3,1.8,912,40.0,1.8,41.1,1.8,913,54.3,2.5,56.9,1.8,912,46.4,2.2,49.0,1.9,910,47.3,2.1,52.3,1.9,912,48.6,1.7,53.6,1.9
"경기도",부천시,오정구,912,42.3,2.0,43.9,1.7,911,41.6,1.6,43.4,1.7,910,38.3,2.0,41.4,1.8,909,40.6,2.4,43.3,1.8,911,33.5,1.9,35.1,1.7,921,50.0,2.1,53.0,1.9,912,48.4,2.4,50.6,2.0,913,51.3,2.2,55.7,1.8,914,47.5,2.3,53.0,2.0
"경기도",부천시,원미구,919,45.2,1.8,45.8,1.5,916,43.7,1.5,45.2,1.6,912,46.2,2.0,47.6,1.7,913,45.5,2.0,47.0,1.6,910,33.3,2.0,35.5,1.8,919,47.6,1.9,50.1,1.8,913,42.5,2.2,44.1,1.8,913,48.0,1.8,50.5,1.9,916,43.2,2.0,46.8,1.8
"경기도",양주시,소계,916,41.2,2.1,44.9,1.8,909,46.1,2.0,49.8,1.8,909,40.3,2.1,43.3,1.9,912,41.1,1.7,44.7,2.0,909,36.0,1.9,38.8,1.8,910,51.9,1.9,56.9,1.7,911,43.4,1.9,46.3,1.8,909,37.0,2.0,42.0,1.8,910,40.7,1.6,43.4,2.0
"경기도",양평군,소계,914,42.9,2.0,50.0,2.3,908,40.1,1.9,46.7,2.2,905,41.0,2.1,48.3,2.3,906,36.9,2.5,41.7,2.6,906,39.0,1.9,45.2,2.0,907,52.9,1.8,59.2,2.1,905,44.6,2.0,51.3,2.4,905,45.3,2.1,53.5,2.4,906,40.2,1.9,50.7,2.2
"경기도",여주시,소계,910,44.8,2.0,51.1,2.0,908,40.8,2.1,47.8,1.9,906,41.1,2.2,47.4,2.1,907,33.5,1.6,38.8,1.9,909,50.7,2.4,59.7,2.2,907,56.4,2.1,60.1,2.1,909,45.3,2.0,48.7,2.0,908,39.8,1.9,45.9,2.4,910,44.0,2.2,49.7,2.6
"경기도",연천군,소계,924,38.2,2.2,46.2,2.0,898,46.8,2.0,57.1,1.8,896,43.8,2.2,52.0,2.2,895,43.4,2.4,51.5,2.4,898,33.4,2.0,37.8,2.4,895,49.8,2.0,56.3,2.2,895,35.5,2.0,41.7,2.5,895,40.3,2.1,48.9,2.6,895,36.0,2.5,45.2,2.8
"경기도",의정부시,소계,915,39.1,1.9,41.6,1.8,911,45.2,2.0,48.3,1.7,910,39.2,1.9,41.6,1.8,910,46.0,1.9,48.7,1.6,910,37.3,1.6,40.0,1.8,912,53.1,2.0,54.9,1.8,913,46.0,1.8,49.8,1.8,910,46.2,1.6,52.0,1.8,910,41.6,1.9,46.4,1.8
"경기도",이천시,소계,912,48.2,2.2,50.8,1.8,915,47.7,2.0,50.4,1.8,910,43.7,2.2,47.0,1.9,909,45.8,2.1,48.3,1.8,911,42.7,2.1,45.7,2.0,913,46.8,1.9,48.5,1.7,912,48.5,1.9,51.0,1.7,909,54.4,1.8,59.1,1.6,912,42.6,1.9,47.3,1.8
"경기도",파주시,소계,914,40.4,1.9,42.9,1.8,910,45.6,1.9,48.1,1.9,910,40.5,1.7,43.4,1.7,911,41.6,1.8,43.9,1.8,916,37.8,1.9,40.5,1.8,910,55.7,1.9,58.6,1.9,910,49.8,1.9,53.8,1.8,910,49.7,2.0,53.7,1.8,910,41.4,2.0,44.5,1.9
"경기도",포천시,소계,912,41.4,1.6,45.7,1.8,908,42.8,2.2,49.0,1.9,910,40.3,1.8,44.8,1.9,908,42.5,1.9,47.6,1.8,909,45.3,1.8,51.4,2.0,907,56.5,1.8,59.2,2.1,908,41.8,1.7,43.1,2.0,908,40.0,2.3,42.8,2.1,908,34.5,1.9,41.6,2.0
"경기도",하남시,소계,915,48.9,1.9,50.8,1.8,911,41.9,1.6,43.6,1.7,908,46.0,1.9,47.4,1.8,913,39.5,1.6,41.0,1.7,907,38.0,1.9,39.8,1.9,915,58.7,2.0,61.1,1.7,909,53.8,2.0,57.0,1.7,907,50.7,2.2,54.1,1.8,909,45.0,1.9,48.6,1.9
"경기도",광명시,소계,917,45.2,1.7,46.8,1.7,918,40.4,1.5,43.1,1.6,910,42.6,1.7,45.7,1.7,916,37.3,1.8,38.5,1.7,916,46.5,1.9,50.0,1.7,917,59.9,1.6,63.7,1.5,910,44.3,1.7,47.8,1.8,910,49.7,2.0,54.6,1.7,910,42.5,1.9,47.1,1.9
"경기도",광주시,소계,915,47.4,2.2,49.8,1.8,912,40.7,1.7,42.2,1.7,911,46.9,2.5,49.3,1.7,916,46.7,2.4,49.1,1.9,914,47.2,1.8,51.5,1.7,919,65.2,2.4,70.1,1.5,910,46.1,1.9,49.8,1.8,909,51.4,1.8,58.3,1.6,909,58.6,1.7,65.0,1.6
"경기도",군포시,소계,915,38.7,1.8,39.0,1.9,911,43.2,1.8,44.6,1.7,909,40.0,1.8,41.5,1.7,909,39.4,1.9,40.3,1.9,910,31.4,1.6,31.6,1.6,909,57.4,1.9,58.2,1.8,909,50.1,1.9,52.9,1.7,909,45.4,2.0,48.4,2.0,909,45.0,1.6,47.6,1.8
"경기도",성남시,소계,2744,48.3,1.2,50.1,1.0,2747,42.9,1.0,44.6,1.0,2740,42.0,1.0,43.7,1.0,2745,42.7,1.1,45.2,1.1,2734,43.2,1.2,46.1,1.1,2737,51.8,1.1,55.2,1.0,2740,45.1,1.1,48.0,1.1,2728,50.4,1.1,54.4,1.2,2728,40.3,1.1,43.9,1.2
"경기도",성남시,분당구,915,55.5,1.8,56.6,1.5,912,44.3,1.5,45.0,1.6,910,44.1,1.5,44.9,1.7,919,46.9,1.7,48.8,1.7,912,51.8,1.9,54.0,1.7,910,55.2,1.8,57.2,1.6,911,47.2,1.8,49.0,1.9,910,57.7,1.8,60.9,1.8,910,44.1,1.8,46.0,1.9
"경기도",성남시,수정구,914,35.6,1.8,37.5,1.8,923,40.5,1.8,43.9,1.6,919,39.3,1.7,42.1,1.8,912,38.7,2.0,41.7,1.7,911,34.5,1.6,37.3,1.6,917,45.0,1.7,48.5,1.7,920,38.5,1.6,41.7,1.7,909,41.8,1.9,46.0,1.9,909,33.0,1.5,37.4,1.8
"경기도",성남시,중원구,915,46.7,2.0,49.4,1.6,912,42.3,1.7,45.3,1.6,911,40.5,1.7,43.4,1.6,914,38.0,1.7,41.3,1.7,911,34.4,1.9,38.7,1.8,910,52.0,1.7,58.5,1.7,909,47.8,1.8,53.6,1.8,909,44.2,1.8,49.2,1.8,909,40.1,1.7,46.3,1.8
"경기도",수원시,소계,3654,43.5,0.9,43.8,0.8,3650,42.3,1.0,42.7,0.8,3651,43.4,0.9,43.8,0.8,3644,37.3,1.0,37.8,0.9,3647,38.2,1.0,38.8,0.9,3658,56.1,1.0,57.1,0.9,3658,43.9,1.0,44.7,0.9,3640,44.5,0.9,46.1,0.9,3639,42.6,0.9,44.6,0.9
"경기도",수원시,권선구,914,42.0,1.7,42.7,1.6,915,41.1,1.8,41.5,1.6,920,38.8,1.6,39.5,1.6,910,36.1,2.1,36.9,1.7,913,39.5,2.2,39.9,1.8,927,53.4,2.4,53.9,1.8,921,43.1,2.0,44.1,1.7,911,41.5,1.9,43.3,1.7,911,42.4,1.8,44.1,1.6
"경기도",수원시,영통구,915,46.7,1.7,46.2,1.6,912,44.9,1.8,43.9,1.6,910,45.9,1.5,45.3,1.7,912,38.4,1.9,37.8,1.6,914,39.2,1.7,39.1,1.6,909,53.8,1.6,53.7,1.6,909,44.1,1.6,43.8,1.6,909,48.9,1.8,49.5,1.7,909,45.7,1.8,46.7,1.6
"경기도",수원시,장안구,913,44.1,1.9,44.9,1.8,913,44.4,2.0,45.4,1.8,911,47.9,1.8,49.6,1.6,912,35.2,1.8,36.7,1.8,909,38.5,1.9,39.9,1.8,911,56.3,1.5,57.1,1.7,916,45.8,1.9,47.6,1.8,912,40.7,1.6,42.5,1.8,910,39.2,1.8,42.0,1.8
"경기도",수원시,팔달구,912,40.2,1.7,41.7,1.8,910,37.1,1.9,38.7,1.7,910,40.7,1.9,43.6,1.7,910,40.7,2.1,44.0,1.9,911,33.5,2.0,36.2,1.9,911,65.5,1.8,71.4,1.4,912,42.2,2.1,43.8,1.9,908,47.7,1.9,50.4,1.9,909,41.9,1.7,44.4,1.8
"경기도",시흥시,소계,923,41.1,1.8,40.8,1.7,911,38.5,1.9,39.0,1.6,910,38.2,1.8,39.2,1.6,910,43.7,2.0,45.5,1.7,910,38.2,1.4,39.6,1.5,910,52.3,1.7,54.0,1.6,910,48.3,1.5,49.7,1.7,910,47.4,1.8,49.9,1.7,911,45.3,2.0,48.4,1.7
"경기도",안산시,소계,1828,37.6,1.3,37.9,1.2,1833,38.4,1.2,38.6,1.2,1840,41.1,1.2,41.9,1.2,1823,31.4,1.2,31.6,1.2,1822,32.6,1.2,32.8,1.2,1836,46.5,1.3,47.3,1.3,1849,42.2,1.3,43.5,1.2,1822,41.9,1.4,44.5,1.3,1822,42.2,1.2,43.8,1.3
"경기도",안산시,단원구,913,37.0,1.9,37.1,1.6,914,39.6,1.8,39.7,1.7,918,41.2,1.8,41.9,1.7,913,32.1,1.6,32.8,1.7,909,36.1,1.8,35.9,1.6,922,50.5,1.9,51.3,1.8,929,45.5,1.8,46.4,1.8,911,42.7,2.0,44.7,1.8,910,44.4,1.9,46.4,1.8
"경기도",안산시,상록구,915,38.1,1.9,38.6,1.6,919,37.4,1.7,37.7,1.7,922,41.1,1.6,41.8,1.7,910,30.7,1.8,30.6,1.6,913,29.5,1.6,30.3,1.7,914,43.0,1.7,43.8,1.8,920,39.4,1.7,40.9,1.7,911,41.1,2.0,44.3,1.9,912,40.3,1.5,41.4,1.7
"경기도",안성시,소계,920,46.9,2.2,49.3,1.9,908,41.2,2.0,43.7,1.8,910,36.7,1.9,39.7,1.9,910,36.2,1.9,38.6,1.9,907,36.2,1.8,38.3,1.9,909,45.7,1.9,48.8,1.8,908,35.8,1.8,38.9,1.9,908,39.3,2.0,44.1,1.9,908,40.8,1.9,44.8,2.0
"경기도",안양시,소계,1833,44.7,1.4,45.6,1.2,1819,41.7,1.2,42.6,1.2,1821,42.3,1.4,43.6,1.1,1821,39.0,1.3,40.2,1.2,1819,36.1,1.2,37.8,1.3,1819,52.6,1.3,55.3,1.2,1819,45.6,1.4,47.5,1.3,1824,49.1,1.2,52.1,1.3,1819,42.6,1.3,46.7,1.3
"경기도",안양시,동안구,919,45.3,2.0,45.7,1.7,910,43.8,1.7,44.2,1.7,911,44.8,2.0,45.4,1.6,910,35.7,1.7,36.1,1.6,910,38.4,1.7,39.6,1.7,910,54.7,1.8,57.2,1.7,910,47.3,2.0,48.7,1.7,914,50.2,1.7,52.3,1.7,910,44.0,1.8,47.6,1.8
"경기도",안양시,만안구,914,43.9,1.8,45.3,1.7,909,39.0,1.6,40.3,1.6,910,39.0,1.9,41.3,1.6,911,43.1,2.0,45.5,1.8,909,33.2,1.8,35.3,1.8,909,50.0,1.8,52.9,1.8,909,43.5,1.9,46.2,1.8,910,47.8,1.8,51.9,1.9,909,40.9,1.9,45.6,1.8
"경기도",오산시,소계,918,45.5,1.7,46.1,1.7,912,41.7,2.0,41.7,1.7,909,41.7,1.8,42.2,1.7,909,32.4,1.8,33.2,1.7,909,31.6,1.8,32.2,1.7,909,51.1,1.8,51.4,1.6,909,49.4,1.8,50.8,1.6,909,48.8,1.8,50.4,1.7,908,42.5,1.8,43.7,1.7
"경기도",용인시,소계,2756,44.0,1.1,45.4,1.0,2731,42.9,1.1,44.3,1.0,2730,42.6,1.1,44.2,1.0,2729,40.0,1.1,41.1,1.0,2730,40.2,1.2,42.0,1.1,2729,57.0,1.0,58.9,0.9,2729,49.9,1.0,51.2,1.0,2730,50.2,1.0,52.8,1.0,2732,47.3,1.0,50.3,1.0
"경기도",용인시,기흥구,923,41.5,1.7,42.7,1.7,912,45.9,1.7,47.4,1.8,911,46.2,1.7,48.1,1.7,910,44.8,1.9,45.5,1.7,911,43.8,2.2,46.9,1.8,910,58.3,1.5,59.9,1.5,910,47.8,1.6,48.3,1.8,910,52.0,1.7,53.6,1.7,911,47.8,1.7,49.8,1.8
"경기도",용인시,수지구,918,47.6,1.8,48.9,1.7,910,40.9,1.9,41.6,1.7,910,38.7,2.0,39.3,1.7,910,34.9,1.7,36.3,1.6,910,38.7,1.8,39.1,1.6,910,61.2,1.6,63.2,1.6,910,49.9,1.8,51.4,1.7,911,50.8,1.6,53.9,1.6,911,49.7,1.8,52.7,1.7
"경기도",용인시,처인구,915,43.0,1.9,45.0,1.9,909,40.5,1.8,42.7,1.8,909,41.9,2.0,44.7,1.7,909,39.2,2.0,40.8,1.8,909,36.4,1.9,38.0,1.9,909,49.2,2.0,51.1,1.8,909,53.1,1.8,55.8,1.8,909,46.4,2.0,49.4,1.7,910,43.0,1.7,47.6,1.8
"경기도",의왕시,소계,912,41.1,1.6,43.1,1.7,915,44.4,1.7,46.4,1.7,924,40.4,2.0,42.0,1.7,912,36.8,2.3,37.3,1.7,911,36.7,1.9,38.2,1.8,918,51.4,2.0,53.7,1.7,913,42.0,1.6,42.8,1.8,910,43.8,1.9,47.0,1.8,910,44.2,1.6,46.8,1.8
"경기도",평택시,소계,1832,39.9,1.3,41.5,1.3,1825,39.9,1.2,41.3,1.3,1836,35.9,1.3,38.0,1.3,1820,33.4,1.6,34.3,1.3,1821,32.2,1.4,33.5,1.4,1836,48.5,1.4,50.9,1.4,1831,42.7,1.3,44.1,1.2,1821,45.2,1.5,48.0,1.3,1821,39.6,1.4,41.5,1.3
"경기도",평택시,송탄,913,40.7,2.0,41.9,1.8,914,39.2,1.7,41.3,1.8,914,35.7,1.4,37.8,1.7,910,29.2,1.5,29.6,1.7,909,33.6,2.0,34.7,1.9,913,44.7,2.0,46.8,2.0,916,42.1,1.8,43.5,1.7,911,40.3,1.9,43.1,1.8,910,38.4,2.0,40.9,1.8
"경기도",평택시,평택,919,39.4,1.8,41.3,1.7,911,40.3,1.6,41.4,1.8,922,36.0,1.9,38.1,1.8,910,35.7,2.3,36.5,1.8,912,31.6,1.9,32.8,1.9,923,50.4,1.9,53.0,1.8,915,43.0,1.7,44.4,1.6,910,47.8,2.0,50.6,1.6,911,40.2,1.8,41.8,1.8
"경기도",화성시,소계,915,40.2,2.4,41.6,1.8,922,44.7,1.9,46.0,1.5,919,43.8,1.9,45.1,1.7,910,46.1,1.7,47.3,1.6,910,40.0,2.1,41.0,1.7,916,57.9,1.9,59.0,1.7,915,50.1,1.7,51.3,1.7,2726,48.4,1.1,49.8,1.1,2720,45.1,1.0,47.0,1.0
"경기도",화성시,서부,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,912,39.3,2.0,42.5,2.0,910,36.9,1.6,39.5,1.8
"경기도",화성시,동탄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913,58.9,1.9,58.8,1.6,910,53.9,1.7,54.8,1.7
"경기도",화성시,동부,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,901,44.4,1.7,45.8,1.7,900,42.9,2.0,45.1,1.7
"강원특별자치도",소계,소계,15885,40.7,0.6,45.3,0.6,15824,39.3,0.6,43.7,0.7,15829,40.3,0.7,45.4,0.7,15820,40.4,0.7,45.2,0.7,15814,38.7,0.6,43.8,0.8,15807,49.6,0.7,54.3,0.7,15819,43.2,0.7,48.0,0.7,15807,42.1,0.7,48.0,0.8,15817,40.2,0.7,46.9,0.8
"강원특별자치도",강릉시,소계,894,38.1,1.6,41.5,1.8,892,37.2,1.5,41.1,1.9,896,38.5,1.9,42.7,2.1,894,35.9,1.9,41.5,2.1,891,36.2,1.7,41.4,1.9,893,48.2,1.7,52.0,2.1,891,40.1,1.9,44.6,1.9,890,36.3,1.9,40.9,1.9,890,35.3,1.7,42.1,2.3
"강원특별자치도",고성군,소계,871,44.3,2.0,49.6,2.2,868,44.5,2.3,52.2,2.2,869,40.2,2.4,49.6,2.5,869,32.9,2.6,37.3,2.3,871,32.4,3.1,40.1,2.8,868,42.2,2.0,54.4,2.3,874,40.6,2.2,50.2,2.6,870,40.4,2.2,54.4,2.2,871,44.5,2.8,59.8,2.4
"강원특별자치도",동해시,소계,890,41.4,2.0,45.2,2.1,885,45.3,2.1,49.9,2.0,889,39.3,2.0,44.7,2.2,886,35.3,2.2,39.5,2.2,888,37.1,2.3,43.8,2.3,885,44.1,1.6,52.6,2.0,885,37.1,2.0,43.2,2.2,885,40.1,1.6,47.7,2.0,886,40.0,1.9,48.1,2.1
"강원특별자치도",삼척시,소계,891,41.7,2.3,48.6,2.1,884,39.1,2.1,44.8,2.2,884,42.1,2.4,50.2,2.4,883,48.3,2.5,53.0,2.5,887,41.0,2.9,46.2,2.6,883,50.0,2.3,56.2,2.2,884,47.9,2.5,56.2,2.4,884,42.7,2.5,49.4,2.5,884,38.6,2.2,45.8,2.4
"강원특별자치도",속초시,소계,888,39.6,2.3,46.5,2.2,887,41.2,2.0,47.0,2.0,886,50.0,2.0,57.8,1.7,891,50.2,2.3,57.5,2.0,885,50.1,2.1,58.4,1.9,887,57.1,1.9,65.5,1.8,891,54.3,2.1,63.6,1.8,885,51.4,2.0,61.8,2.0,885,43.5,2.5,52.9,2.0
"강원특별자치도",양구군,소계,864,45.6,2.9,50.3,2.2,864,42.9,2.4,48.1,2.3,863,48.2,2.8,53.4,2.1,865,41.7,2.5,47.1,2.3,861,39.9,2.6,45.5,2.3,862,52.5,2.2,57.7,2.2,861,39.7,2.4,43.6,2.2,862,45.8,2.3,51.8,2.4,865,50.7,2.1,59.8,2.6
