"울산광역시",소계,소계,4566,15.3,0.6,14.9,0.6,4553,15.5,0.6,15.5,0.6,4549,16.3,0.6,16.2,0.6,4552,15.3,0.6,15.5,0.6,4551,14.5,0.6,14.5,0.6,4555,11.4,0.6,11.7,0.6,4555,10.3,0.5,10.8,0.6,4554,13.3,0.6,13.8,0.6,4554,13.2,0.6,13.6,0.6
"울산광역시",남구,소계,915,15.6,1.1,15.0,1.2,913,14.7,1.2,14.9,1.2,911,16.3,1.1,16.2,1.3,911,16.1,1.5,16.6,1.4,912,14.9,1.5,15.0,1.4,914,11.6,1.3,12.1,1.3,915,10.5,1.3,10.7,1.3,913,13.8,1.3,14.6,1.5,914,13.3,1.4,13.3,1.3
"울산광역시",동구,소계,913,16.8,1.2,16.0,1.2,909,18.0,1.4,17.6,1.3,909,17.0,1.4,17.3,1.3,910,15.9,1.2,15.6,1.2,909,16.9,1.3,16.3,1.3,910,14.3,1.5,15.2,1.4,910,10.1,1.1,10.7,1.1,911,14.1,1.4,14.9,1.2,911,13.4,1.3,13.5,1.3
"울산광역시",북구,소계,913,16.1,1.3,15.4,1.2,910,16.5,1.4,15.6,1.2,910,14.8,1.3,14.7,1.2,910,13.5,1.2,13.0,1.1,911,13.9,1.3,13.9,1.2,912,12.9,1.3,12.5,1.1,912,10.9,1.1,11.5,1.1,910,14.0,1.0,13.4,1.2,910,12.5,1.1,12.6,1.2
"울산광역시",울주군,소계,912,14.6,1.1,13.9,1.2,911,15.4,1.3,15.4,1.3,909,17.6,1.5,17.4,1.3,912,13.4,1.2,13.5,1.2,909,13.2,1.2,12.8,1.1,909,7.9,1.1,8.5,1.1,909,9.8,0.9,9.6,1.2,910,13.6,1.2,14.2,1.4,910,14.3,1.5,14.9,1.5
"울산광역시",중구,소계,913,13.9,1.3,14.1,1.2,910,14.0,1.0,14.8,1.2,910,15.6,1.4,15.5,1.3,909,16.9,1.3,17.3,1.4,910,14.1,1.2,14.0,1.2,910,11.0,1.3,10.7,1.2,909,9.9,1.2,10.8,1.3,910,10.8,1.2,11.4,1.3,909,12.5,1.1,13.7,1.5
"세종특별자치시",소계,소계,924,11.3,1.4,11.2,1.2,922,12.7,1.3,12.7,1.2,919,13.1,1.3,13.2,1.2,917,11.8,1.4,11.0,1.1,914,10.3,1.2,10.8,1.3,917,6.6,0.9,6.6,0.9,919,7.9,1.2,7.6,0.9,917,6.0,0.9,6.1,0.9,920,9.1,0.9,9.3,1.1
"세종특별자치시",세종시,소계,924,11.3,1.4,11.2,1.2,922,12.7,1.3,12.7,1.2,919,13.1,1.3,13.2,1.2,917,11.8,1.4,11.0,1.1,914,10.3,1.2,10.8,1.3,917,6.6,0.9,6.6,0.9,919,7.9,1.2,7.6,0.9,917,6.0,0.9,6.1,0.9,920,9.1,0.9,9.3,1.1
"경기도",소계,소계,41171,14.8,0.2,14.8,0.2,41018,14.7,0.2,14.8,0.2,40993,14.8,0.2,15.0,0.2,40954,14.2,0.2,14.5,0.2,41866,13.4,0.2,13.8,0.2,41978,10.4,0.2,10.8,0.2,41889,9.9,0.2,10.3,0.2,43647,11.4,0.2,11.9,0.2,43643,11.9,0.2,12.4,0.2
"경기도",가평군,소계,903,15.1,1.4,16.5,1.7,900,18.7,1.4,21.9,1.7,900,15.5,1.5,16.7,1.7,901,13.8,1.5,15.8,1.8,901,15.8,1.3,18.9,1.5,907,9.2,1.1,10.9,1.5,900,9.8,1.0,11.2,1.3,904,9.1,1.1,10.5,1.3,902,12.3,1.2,14.5,1.7
"경기도",고양시,소계,2752,13.4,0.7,13.9,0.7,2743,13.9,0.8,14.2,0.7,2732,13.4,0.7,13.6,0.7,2729,12.9,0.7,13.4,0.7,2758,11.7,0.6,12.4,0.7,2760,10.1,0.7,10.3,0.7,2741,9.8,0.7,10.6,0.6,2747,10.9,0.6,12.0,0.7,2739,11.6,0.7,12.8,0.7
"경기도",고양시,덕양구,916,13.4,1.2,14.3,1.2,914,15.6,1.3,16.1,1.2,910,13.9,1.2,14.2,1.1,910,13.0,1.1,13.4,1.1,922,12.2,1.0,12.9,1.1,910,10.6,1.2,10.8,1.2,910,11.9,1.2,12.7,1.1,916,10.9,1.1,11.6,1.1,913,13.6,1.2,15.2,1.2
"경기도",고양시,일산동구,922,12.3,1.1,12.3,1.2,909,10.7,1.1,10.6,1.1,910,12.4,1.2,12.2,1.1,909,13.7,1.2,13.6,1.2,916,12.2,1.1,13.0,1.2,940,10.2,1.2,10.3,1.1,921,8.2,1.0,8.8,1.0,922,10.9,1.0,12.2,1.3,913,10.1,1.3,10.9,1.2
"경기도",고양시,일산서구,914,14.5,1.3,15.1,1.3,920,14.4,1.2,14.8,1.2,912,13.6,1.3,14.1,1.2,910,12.0,1.3,13.1,1.2,920,10.3,1.2,10.9,1.2,910,9.1,0.9,9.5,1.1,910,8.0,1.0,8.8,1.0,909,10.9,1.1,12.0,1.3,913,9.7,1.0,10.7,1.2
"경기도",과천시,소계,908,9.6,1.1,10.4,1.1,902,10.6,1.2,11.8,1.3,900,6.5,1.0,6.5,0.9,901,8.7,1.1,8.9,1.2,916,6.0,0.9,5.8,0.9,902,5.9,0.7,6.5,0.9,901,3.7,0.7,3.9,0.8,901,7.0,1.0,8.0,1.1,901,6.8,1.0,7.6,1.0
"경기도",구리시,소계,913,11.5,1.0,11.3,1.2,912,13.4,1.3,13.9,1.3,913,15.2,1.3,15.2,1.2,914,14.1,1.3,14.1,1.1,911,16.4,1.4,17.3,1.3,918,10.8,1.1,11.3,1.2,910,10.1,1.0,10.7,1.1,910,13.3,1.2,14.0,1.3,911,11.8,1.2,12.8,1.2
"경기도",김포시,소계,915,19.7,1.4,18.7,1.3,909,12.6,1.3,12.4,1.3,915,10.2,1.1,10.5,1.1,911,11.7,1.3,12.2,1.2,910,9.7,1.0,10.4,1.2,913,11.0,1.3,11.0,1.1,911,10.3,1.1,10.1,1.0,915,9.7,1.1,10.3,1.2,912,10.2,0.9,10.9,1.2
"경기도",남양주시,소계,919,13.9,1.3,14.1,1.1,916,14.9,1.2,15.3,1.2,916,14.2,1.3,14.4,1.4,916,12.5,1.1,12.8,1.2,1800,11.8,1.0,12.3,0.9,1806,12.6,0.8,13.2,0.9,1805,10.3,0.8,10.7,0.8,1812,12.1,0.9,12.8,1.0,1816,12.8,1.0,13.0,1.0
"경기도",남양주시,남양주,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,909,11.6,1.3,12.1,1.2,914,13.9,1.1,14.7,1.2,912,10.1,1.0,10.6,1.1,912,11.7,1.2,12.3,1.3,911,13.8,1.4,14.3,1.4
"경기도",남양주시,남양주 풍양,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,891,12.3,1.5,12.5,1.3,892,10.1,1.0,10.4,1.1,893,10.9,1.1,10.9,1.1,900,12.8,1.3,13.7,1.3,905,10.9,1.2,10.6,1.2
"경기도",동두천시,소계,909,17.4,1.5,18.5,1.5,905,16.8,1.4,17.8,1.4,905,19.4,1.8,21.0,1.6,905,15.1,1.4,16.9,1.5,906,12.5,1.4,13.5,1.4,924,9.5,1.2,10.0,1.2,905,13.4,1.3,15.6,1.5,905,15.9,1.3,18.5,1.7,905,13.8,1.5,15.0,1.5
"경기도",부천시,소계,2743,14.1,0.7,14.1,0.7,2749,15.1,0.8,15.5,0.8,2731,17.2,0.9,17.3,0.8,2731,15.1,0.7,15.4,0.8,2733,14.4,0.8,14.9,0.8,2752,11.1,0.8,11.8,0.8,2737,10.1,0.7,10.8,0.7,2736,10.9,0.7,11.5,0.7,2742,11.2,0.7,12.2,0.8
"경기도",부천시,소사구,912,12.2,1.2,12.5,1.1,922,14.6,1.3,15.0,1.2,909,13.0,1.2,13.6,1.2,909,12.4,1.3,13.2,1.3,912,14.3,1.5,14.9,1.3,913,7.5,0.9,7.8,0.9,912,12.4,1.2,13.0,1.2,910,10.5,1.1,10.9,1.2,912,12.5,1.5,13.4,1.3
"경기도",부천시,오정구,912,15.6,1.4,16.0,1.2,911,17.6,1.3,18.4,1.4,910,20.6,1.6,20.5,1.5,909,18.3,1.3,18.8,1.5,911,17.0,1.6,17.6,1.4,920,11.8,1.4,11.9,1.4,912,10.2,1.0,10.7,1.1,913,10.1,1.3,11.6,1.3,914,11.1,1.3,12.1,1.3
"경기도",부천시,원미구,919,14.4,1.1,14.2,1.0,916,14.2,1.2,14.5,1.2,912,17.9,1.4,17.9,1.3,913,15.3,1.1,15.4,1.2,910,13.1,1.3,13.5,1.3,919,12.9,1.3,14.0,1.3,913,8.8,1.1,9.7,1.1,913,11.6,1.2,11.9,1.2,916,10.5,1.0,11.6,1.2
"경기도",양주시,소계,916,14.8,1.3,15.4,1.3,908,17.8,1.5,18.9,1.4,909,12.4,1.3,12.2,1.3,912,17.0,1.4,18.0,1.5,909,13.7,1.2,14.4,1.3,910,10.5,1.2,10.9,1.3,911,11.5,1.2,12.0,1.2,909,13.9,1.3,14.1,1.2,910,14.5,1.5,14.8,1.4
"경기도",양평군,소계,913,14.8,1.3,16.5,1.7,906,16.0,1.3,18.1,1.7,904,14.7,1.4,16.3,1.7,909,12.9,1.2,14.8,1.8,905,10.9,1.4,12.8,1.6,907,12.8,1.4,16.4,1.9,905,10.2,1.1,9.9,1.3,905,11.0,1.2,12.4,1.8,906,10.3,1.2,13.9,1.8
"경기도",여주시,소계,909,12.1,1.2,13.3,1.3,906,12.1,1.4,13.1,1.3,906,15.0,1.4,16.8,1.6,907,16.9,1.5,19.0,1.7,909,9.8,1.0,11.6,1.4,907,11.2,1.2,12.4,1.4,909,11.0,1.3,13.1,1.5,908,13.1,1.6,16.8,2.0,910,13.0,1.3,16.1,2.0
"경기도",연천군,소계,924,15.9,1.6,18.1,1.5,898,12.6,1.2,12.6,1.3,896,16.4,1.6,18.2,2.0,895,14.4,1.7,16.1,2.0,898,13.8,1.3,15.3,1.7,895,9.5,1.2,10.3,1.3,895,9.7,1.2,11.4,1.5,895,11.2,1.3,12.4,1.8,895,12.4,1.3,14.5,1.9
"경기도",의정부시,소계,915,14.8,1.2,16.1,1.5,911,16.8,1.5,17.2,1.4,909,15.5,1.4,16.2,1.3,910,14.9,1.3,14.7,1.2,910,16.9,1.4,18.3,1.5,912,11.5,1.3,13.1,1.4,913,10.5,1.2,10.8,1.1,910,13.8,1.2,14.0,1.3,910,12.8,1.2,14.0,1.4
"경기도",이천시,소계,911,14.2,1.4,14.8,1.5,915,14.9,1.4,15.4,1.4,910,11.5,1.1,11.7,1.3,909,15.7,1.1,16.3,1.3,910,14.5,1.5,15.2,1.4,913,16.7,1.7,17.5,1.4,912,7.1,0.9,7.2,1.0,909,11.1,1.3,11.9,1.3,912,13.0,1.1,13.4,1.1
"경기도",파주시,소계,914,12.2,1.4,12.2,1.2,910,12.9,1.2,12.4,1.2,910,13.3,1.3,13.9,1.3,911,12.1,1.0,12.6,1.2,915,12.7,1.2,13.1,1.3,910,9.7,1.1,9.7,1.2,910,8.8,1.0,9.1,1.0,910,10.0,0.8,9.9,1.0,910,11.7,1.3,11.8,1.3
"경기도",포천시,소계,912,14.1,1.4,14.1,1.4,904,15.6,1.4,15.9,1.5,910,19.8,1.5,21.7,1.7,908,15.5,1.4,15.7,1.4,909,13.5,1.6,13.6,1.6,908,15.1,1.3,15.5,1.6,908,15.5,1.4,16.1,1.5,908,14.1,1.4,15.2,1.6,908,14.0,1.3,13.9,1.4
"경기도",하남시,소계,916,16.5,1.3,16.9,1.3,911,17.2,1.4,17.5,1.3,908,15.7,1.5,15.8,1.2,913,17.6,1.4,18.2,1.4,907,13.6,1.2,13.7,1.2,914,9.3,1.2,10.0,1.2,909,7.9,1.0,8.0,1.0,907,7.4,0.9,7.4,0.9,909,8.4,0.9,8.8,1.2
"경기도",광명시,소계,917,15.1,1.2,14.8,1.3,918,13.5,1.1,13.7,1.1,910,16.3,1.4,16.7,1.3,918,13.5,1.4,13.6,1.2,915,13.8,1.5,14.4,1.3,917,6.7,0.8,7.1,1.0,910,8.0,0.9,8.2,1.0,910,7.9,0.8,8.3,1.0,910,7.2,0.9,7.5,1.0
"경기도",광주시,소계,915,15.5,1.4,14.9,1.3,912,15.0,1.5,15.0,1.4,910,17.7,1.4,17.3,1.3,916,17.0,1.6,18.0,1.6,914,18.2,1.7,19.0,1.5,919,9.7,1.1,10.0,1.1,910,10.7,1.1,10.5,1.1,909,14.4,1.4,14.8,1.3,909,12.6,1.2,12.0,1.2
"경기도",군포시,소계,915,16.5,1.3,17.5,1.4,911,11.5,1.2,11.2,1.1,910,13.0,1.3,13.2,1.2,909,13.8,1.2,14.1,1.2,910,12.1,1.2,12.2,1.2,909,11.6,1.2,12.7,1.3,909,10.2,1.2,10.3,1.1,909,13.8,1.3,15.6,1.4,909,11.9,1.0,12.6,1.2
"경기도",성남시,소계,2743,13.5,0.7,13.8,0.7,2747,13.8,0.7,14.0,0.7,2740,15.0,0.8,15.7,0.8,2743,12.4,0.7,12.6,0.6,2733,14.1,0.8,14.5,0.8,2737,8.5,0.6,8.9,0.6,2739,7.7,0.5,8.3,0.6,2728,8.9,0.6,9.2,0.6,2728,9.5,0.6,10.0,0.7
"경기도",성남시,분당구,915,8.7,0.9,9.1,0.9,912,10.8,1.0,11.3,1.0,910,13.3,1.2,14.3,1.2,918,7.5,0.7,7.5,0.9,912,11.1,1.2,11.8,1.3,910,8.1,1.1,8.3,1.0,910,6.8,0.8,7.6,0.9,910,6.9,0.9,7.0,1.0,910,7.4,1.0,8.0,1.0
"경기도",성남시,수정구,913,18.3,1.4,18.2,1.4,923,18.6,1.4,18.6,1.4,919,15.4,1.4,15.7,1.4,911,18.5,1.6,18.9,1.4,911,17.6,1.4,17.9,1.3,917,10.0,1.0,10.6,1.0,920,8.9,1.0,9.5,1.0,909,9.2,1.1,9.4,1.0,909,11.4,1.3,11.8,1.3
"경기도",성남시,중원구,915,17.8,1.5,18.3,1.4,912,15.3,1.4,15.4,1.2,911,18.1,1.5,18.6,1.4,914,16.0,1.6,16.9,1.3,910,16.7,1.5,16.6,1.3,910,7.8,1.0,8.6,1.1,909,8.4,1.1,9.0,1.1,909,13.0,1.4,14.1,1.4,909,11.8,1.1,12.1,1.2
"경기도",수원시,소계,3654,14.0,0.6,13.8,0.6,3650,15.2,0.7,15.0,0.6,3651,13.6,0.7,13.7,0.6,3643,14.8,0.7,14.7,0.6,3647,12.1,0.6,12.3,0.6,3658,9.6,0.6,9.8,0.6,3657,9.7,0.6,9.7,0.5,3640,10.8,0.6,11.2,0.6,3639,11.8,0.6,12.1,0.6
"경기도",수원시,권선구,914,15.8,1.3,15.5,1.2,915,16.8,1.4,16.5,1.2,920,15.0,1.3,14.9,1.2,909,17.0,1.2,16.5,1.2,913,12.5,1.3,12.7,1.2,927,12.2,1.1,12.6,1.1,921,12.0,1.1,12.1,1.0,911,11.3,1.2,11.5,1.2,911,13.4,1.3,13.4,1.2
"경기도",수원시,영통구,915,11.2,1.1,10.8,1.0,912,12.9,1.1,12.4,1.0,910,15.4,1.6,15.0,1.3,912,13.7,1.3,13.2,1.1,914,11.7,1.1,11.5,1.0,909,8.9,1.0,8.5,0.9,908,7.9,1.0,7.7,0.9,909,9.8,1.0,9.8,1.0,909,8.7,1.1,8.5,0.9
"경기도",수원시,장안구,913,13.3,1.3,13.2,1.2,913,15.7,1.4,15.8,1.4,911,11.8,1.1,11.9,1.1,912,13.4,1.3,13.5,1.2,909,14.3,1.3,14.8,1.3,911,10.2,1.1,10.4,1.2,916,11.2,1.3,11.6,1.2,912,11.4,1.3,12.5,1.2,910,14.7,1.2,15.7,1.3
"경기도",수원시,팔달구,912,16.4,1.4,16.6,1.3,910,15.1,1.4,15.5,1.3,910,10.9,1.3,11.4,1.2,910,14.9,1.3,15.4,1.3,911,8.8,1.0,9.0,1.1,911,4.7,0.8,4.9,0.8,912,6.3,1.0,6.3,0.9,908,10.9,1.2,11.3,1.2,909,10.6,1.1,11.5,1.3
"경기도",시흥시,소계,922,15.8,1.2,14.6,1.2,911,16.9,1.1,16.1,1.2,910,17.9,1.3,17.1,1.2,910,13.2,1.2,12.4,1.2,910,15.4,1.2,14.7,1.2,910,12.0,1.1,11.5,1.1,910,9.9,1.2,9.7,1.0,910,12.9,1.3,12.6,1.2,911,12.9,1.2,12.6,1.1
"경기도",안산시,소계,1828,17.2,0.9,16.8,0.9,1833,16.2,0.8,15.5,0.9,1840,19.0,1.0,19.0,1.0,1822,18.1,1.0,17.9,1.0,1822,16.7,0.9,17.4,0.9,1836,13.7,0.9,14.3,0.9,1849,13.4,0.9,13.7,0.8,1822,14.8,0.9,15.1,0.9,1822,16.3,1.0,17.2,1.0
"경기도",안산시,단원구,913,18.0,1.4,17.6,1.3,914,14.9,1.2,14.1,1.2,918,18.2,1.4,18.0,1.3,913,16.9,1.4,16.1,1.3,909,17.8,1.3,18.3,1.3,922,15.1,1.2,15.4,1.2,929,11.9,1.1,11.7,1.1,911,15.1,1.1,15.5,1.3,910,14.9,1.3,16.0,1.4
"경기도",안산시,상록구,915,16.5,1.2,16.1,1.2,919,17.4,1.2,16.7,1.3,922,19.7,1.4,19.7,1.4,909,19.0,1.5,19.5,1.3,913,15.7,1.4,16.6,1.3,914,12.6,1.3,13.4,1.3,920,14.7,1.3,15.5,1.3,911,14.5,1.3,14.7,1.3,912,17.4,1.5,18.3,1.5
"경기도",안성시,소계,919,15.6,1.4,16.1,1.4,908,17.8,1.5,18.3,1.4,910,16.4,1.4,17.4,1.5,910,18.5,1.4,19.5,1.5,908,15.4,1.6,16.0,1.5,908,13.3,1.0,14.4,1.2,907,14.8,1.6,15.7,1.6,908,11.7,1.0,12.7,1.2,908,10.6,1.1,12.0,1.4
"경기도",안양시,소계,1833,15.0,1.0,15.2,0.9,1818,15.0,0.9,15.2,0.9,1821,13.0,0.9,13.1,0.9,1821,13.3,1.0,13.7,0.9,1819,11.7,0.7,12.2,0.9,1819,9.4,0.8,9.6,0.7,1819,8.6,0.7,9.4,0.7,1824,10.5,0.9,11.3,0.9,1819,10.1,0.8,10.6,0.8
"경기도",안양시,동안구,919,12.9,1.4,13.1,1.2,909,14.1,1.2,14.2,1.2,911,12.6,1.2,12.7,1.3,910,12.6,1.4,13.2,1.4,910,10.9,1.0,11.0,1.2,910,8.2,0.9,8.3,0.9,910,7.9,0.9,8.7,1.0,914,10.4,1.1,11.0,1.1,910,9.1,0.9,9.6,1.1
"경기도",안양시,만안구,914,17.9,1.4,18.2,1.3,909,16.1,1.3,16.5,1.2,910,13.4,1.1,13.7,1.1,911,14.1,1.3,14.5,1.2,909,12.7,1.1,13.8,1.2,909,10.9,1.3,11.4,1.2,909,9.4,1.1,10.2,1.1,910,10.7,1.4,11.7,1.3,909,11.2,1.5,11.8,1.2
"경기도",오산시,소계,918,18.0,1.4,16.9,1.2,912,14.4,1.2,13.7,1.1,909,17.1,1.3,16.6,1.2,908,16.2,1.3,15.8,1.2,909,16.1,1.1,15.8,1.2,909,14.3,1.1,14.1,1.1,909,13.1,1.3,13.1,1.1,909,12.3,1.2,11.7,1.1,908,9.3,1.0,9.5,1.0
"경기도",용인시,소계,2756,13.9,0.7,14.2,0.7,2731,11.5,0.7,11.6,0.7,2729,12.4,0.7,12.9,0.7,2730,13.2,0.7,13.6,0.7,2730,12.4,0.7,13.1,0.7,2728,9.1,0.6,9.6,0.6,2729,8.9,0.6,9.5,0.6,2730,11.5,0.7,12.1,0.7,2731,12.1,0.7,12.7,0.7
"경기도",용인시,기흥구,923,11.5,1.0,11.9,1.1,912,12.0,1.3,12.3,1.2,911,10.9,1.2,11.5,1.1,910,12.0,1.2,12.1,1.2,911,10.9,1.4,11.8,1.2,910,7.4,0.9,7.9,0.9,910,6.7,0.8,7.2,0.8,910,12.5,1.2,13.0,1.3,911,10.0,1.1,10.5,1.1
"경기도",용인시,수지구,918,14.0,1.1,14.6,1.1,910,9.3,1.0,9.6,1.0,910,10.5,1.1,10.9,1.1,910,12.1,1.1,13.0,1.1,910,9.5,0.9,10.1,1.0,910,8.7,1.0,9.2,1.1,910,6.5,1.0,6.9,0.9,911,9.5,0.9,10.0,1.0,911,9.1,1.0,9.4,1.0
"경기도",용인시,처인구,915,18.0,1.5,18.1,1.5,909,13.7,1.3,13.8,1.2,908,17.6,1.5,18.2,1.4,910,16.5,1.3,17.1,1.4,909,18.6,1.4,19.5,1.5,908,12.4,1.3,12.9,1.2,909,15.6,1.5,17.0,1.6,909,12.8,1.2,13.3,1.3,909,19.7,1.7,21.2,1.7
"경기도",의왕시,소계,912,17.2,1.5,17.6,1.3,915,12.9,1.3,13.3,1.2,924,14.8,1.1,14.9,1.2,912,15.7,1.3,16.1,1.3,911,10.4,1.2,10.6,1.1,918,10.8,1.2,11.5,1.1,913,9.8,1.0,10.6,1.1,910,10.7,1.0,11.4,1.2,910,10.1,1.1,10.9,1.2
"경기도",평택시,소계,1832,18.0,1.0,18.0,1.0,1825,16.0,1.0,16.0,1.0,1836,14.8,1.1,15.2,1.0,1820,13.4,1.0,13.3,0.9,1821,13.4,1.1,13.6,1.1,1836,8.5,0.8,8.7,0.8,1831,10.9,0.8,10.8,0.8,1821,12.3,1.0,12.8,0.9,1821,15.0,1.0,15.4,0.9
"경기도",평택시,송탄,913,16.4,1.3,17.2,1.3,914,14.4,1.4,14.6,1.3,914,14.4,1.3,14.9,1.2,910,14.3,1.2,14.7,1.4,909,12.9,1.3,13.8,1.4,913,10.4,1.1,10.6,1.2,916,10.3,1.0,10.5,1.1,911,12.6,1.2,13.1,1.2,910,15.4,1.5,15.6,1.3
"경기도",평택시,평택,919,19.0,1.5,18.4,1.3,911,16.9,1.3,16.8,1.4,922,15.0,1.5,15.4,1.4,910,13.0,1.3,12.7,1.2,912,13.7,1.6,13.6,1.5,923,7.6,1.1,7.6,1.0,915,11.1,1.1,11.0,1.1,910,12.2,1.3,12.7,1.1,911,14.8,1.3,15.3,1.2
"경기도",화성시,소계,915,14.5,1.3,13.4,1.3,922,18.0,1.2,17.1,1.2,919,15.5,1.5,14.6,1.2,910,15.1,1.2,14.4,1.2,910,13.0,1.3,11.9,1.1,916,8.1,0.9,7.6,0.9,915,9.7,1.2,9.7,1.1,2726,11.4,0.7,11.5,0.7,2720,12.9,0.7,12.8,0.7
"경기도",화성시,서부,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,912,13.8,1.3,14.1,1.3,910,15.7,1.5,16.1,1.5
"경기도",화성시,동탄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913,8.3,1.0,8.1,0.9,910,9.6,1.0,9.0,1.0
"경기도",화성시,동부,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,901,13.1,1.1,12.9,1.1,900,14.3,1.4,14.5,1.3
"강원특별자치도",소계,소계,15883,17.1,0.4,18.7,0.5,15823,15.8,0.4,16.9,0.5,15830,16.6,0.5,18.2,0.5,15821,16.1,0.4,17.9,0.5,15815,14.7,0.4,16.3,0.6,15807,12.6,0.4,14.3,0.5,15819,12.7,0.4,14.4,0.5,15807,14.0,0.4,16.1,0.5,15817,14.2,0.5,16.9,0.6
"강원특별자치도",강릉시,소계,894,18.2,1.2,20.1,1.6,890,16.7,1.3,17.7,1.4,896,17.9,1.2,18.9,1.4,894,14.7,1.2,16.3,1.5,891,13.2,1.3,15.1,1.7,893,11.5,1.1,13.0,1.3,891,14.0,1.2,16.1,1.5,890,15.3,1.3,18.7,1.6,890,14.8,1.4,17.4,1.7
"강원특별자치도",고성군,소계,871,17.3,1.7,18.6,1.7,868,17.0,1.5,18.8,1.7,871,11.5,1.1,11.9,1.4,869,16.2,1.9,19.0,2.0,872,13.8,1.3,14.7,1.5,868,9.0,1.3,10.1,1.5,874,13.2,1.2,13.7,1.6,870,13.9,1.3,14.8,1.7,871,16.2,1.6,17.2,1.7
"강원특별자치도",동해시,소계,889,16.5,1.5,17.4,1.5,886,15.4,1.4,15.7,1.5,891,15.6,1.3,16.2,1.5,885,16.5,1.5,18.2,1.7,889,16.6,1.4,17.4,1.6,885,15.7,1.5,17.9,1.8,885,13.2,1.2,14.6,1.5,885,12.9,1.3,14.8,1.5,886,14.0,1.3,15.5,1.6
"강원특별자치도",삼척시,소계,891,16.7,1.6,18.7,1.6,884,15.7,1.4,17.9,1.6,884,14.0,1.7,14.8,1.7,883,15.7,1.4,17.2,1.8,887,14.9,1.8,18.2,2.0,883,10.3,1.3,11.6,1.4,884,12.5,1.4,14.3,1.6,884,14.6,1.4,18.7,1.9,884,13.4,1.3,16.6,1.9
"강원특별자치도",속초시,소계,888,14.7,1.3,15.6,1.5,887,16.6,1.5,17.3,1.4,886,16.8,1.3,18.8,1.6,890,12.8,1.5,13.4,1.4,885,11.5,1.3,12.3,1.4,887,10.2,1.2,11.3,1.3,891,11.0,1.1,12.5,1.3,885,12.6,1.4,16.0,1.5,885,15.4,1.4,19.0,1.7
"강원특별자치도",양구군,소계,864,12.7,1.3,14.6,1.4,863,17.2,1.6,19.6,1.8,863,16.4,1.9,17.9,1.8,865,20.5,2.1,21.9,2.0,861,12.7,1.6,13.8,1.4,862,13.9,1.6,15.7,1.7,861,13.9,1.7,16.7,1.8,862,19.5,2.1,21.5,2.2,865,16.0,1.8,18.3,2.3
"강원특별자치도",양양군,소계,869,18.6,1.6,20.7,1.9,867,15.0,1.3,17.3,1.9,866,14.5,1.3,16.9,1.6,874,17.0,1.5,20.0,1.9,868,12.9,1.6,15.1,1.9,866,8.3,1.0,9.8,1.5,868,10.2,1.0,12.9,1.5,869,13.2,1.4,16.8,1.9,869,13.4,1.4,16.4,2.0
"강원특별자치도",영월군,소계,880,14.5,1.3,16.8,1.8,878,14.3,1.5,17.2,1.9,876,16.1,1.4,18.3,2.0,876,19.3,1.8,23.2,2.4,874,15.1,1.5,17.1,1.9,875,11.8,1.2,14.4,1.9,875,14.5,1.4,19.6,2.1,877,9.2,1.2,8.6,1.7,877,10.2,1.0,11.2,1.8
"강원특별자치도",원주시,소계,895,20.2,1.1,21.9,1.5,891,14.1,1.0,14.4,1.2,892,18.1,1.3,19.4,1.4,891,16.9,1.3,18.2,1.3,892,15.9,1.1,16.5,1.4,891,13.9,1.2,14.7,1.2,891,11.7,1.1,12.7,1.2,892,14.1,1.1,14.9,1.2,891,13.5,1.3,15.5,1.4
"강원특별자치도",인제군,소계,875,19.6,2.2,20.8,2.0,875,19.2,1.7,20.3,1.8,872,17.1,1.7,18.2,1.7,870,21.2,1.8,22.0,1.9,871,16.2,1.6,17.5,1.7,870,12.5,1.4,12.7,1.6,874,12.5,1.3,14.9,1.7,871,13.9,1.6,15.8,1.9,870,13.9,1.6,16.1,1.9
"강원특별자치도",정선군,소계,880,16.4,1.6,19.1,2.2,877,16.5,1.5,20.2,2.0,876,12.2,1.3,13.7,1.9,876,13.5,1.4,16.8,2.0,875,13.2,1.4,14.7,1.8,875,13.4,1.6,18.8,2.2,875,13.6,1.5,16.2,2.2,875,16.8,1.8,22.1,2.6,877,15.2,1.6,18.4,2.9
"강원특별자치도",철원군,소계,882,7.4,1.0,7.9,1.1,880,10.0,1.3,11.4,1.6,881,12.3,1.3,13.5,1.4,880,13.6,1.6,14.6,1.7,878,17.4,1.7,18.7,1.8,879,12.6,1.3,14.6,1.6,878,13.6,1.2,14.8,1.5,879,18.4,1.6,20.0,1.6,879,13.9,1.6,15.6,2.1
